Clube Náutico Capibaribe,Campeonato Brasileiro Série B
Najran SC,First Division League
Sandnes Ulf,1. divisjon
Torquay United,National League
Podbeskidzie Bielsko-Biała,I liga
US Créteil-Lusitanos,Championnat National
Atlante,Liga de Expansión MX
UD Vecindario,3ª – Group 12
FC Cartagena,Segunda División
Arezzo,Serie D
Inter Miami,Major League Soccer
AC Monza,Serie B
Fatih Karagümrük S.K.,Süper Lig
Qingdao Huanghai F.C.,Chinese Super League
Shijiazhuang Ever Bright F.C.,Chinese Super League
Farense,Liga Portugal 2
Hatayspor,Süper Lig
Mazatlán FC,Liga MX
Beerschot AC,First Division A
C.D. Castellón,La Liga
VfB Lübeck,Regionalliga Nord
Oud-Heverlee Leuven,Belgian First Division A
Volga Nizhny Novgorod,Russian Premier League
UD Logroñés,1ª RFEF – Group 1
Busan IPark,K League 2
Nashville SC,Major League Soccer
Pau FC,Ligue 2
Dorados de Sinaloa,Liga de Expansión MX
Yokohama FC,J1 League
CE Sabadell FC,1ª RFEF – Group 2
Stal Mielec,Ekstraklasa
UTA Arad,Liga I
1. FC Saarbrücken,3. Liga
Macarthur FC,A-League
Türkgücü München,3. Liga
Harrogate Town,EFL League Two
Mjällby AIF,Allsvenskan
FC Argeș,Liga I
SC Verl,3. Liga
Varbergs BoIS,Allsvenskan
USL Dunkerque,Ligue 2
Alemannia Aachen,Regionalliga West
Shelbourne FC,League of Ireland Premier Division
Hércules CF,2ª B – Group 3
Warta Poznań,Ekstraklasa
União de Leiria,Campeonato de Portugal
Siena,Serie C
Santo André,Campeonato Brasileiro Série D
KSV 1919,Regionalliga Südwest
CF Estrela da Amadora,Liga Portugal 2
CD Trofense,Liga Portugal 2
Sakaryaspor,TFF Second League
Atlético de Madrid,La Liga
Real Madrid CF,La Liga
Real Betis Balompié,La Liga
AC Milan,Serie A
Beijing Guoan FC,Chinese Super League
Unión Deportiva Almería,Segunda División
Shanghai Port FC,Chinese Super League
Montpellier Hérault SC,Ligue 1
Levante Unión Deportiva,La Liga
RB Bragantino,Campeonato Brasileiro Série A
Unión Deportiva Las Palmas,Segunda División
Guangzhou City,Chinese Super League
Jiangsu FC,Chinese Super League
Udinese Calcio,Serie A
Shanghai Shenhua FC,Chinese Super League
TSG Hoffenheim,Bundesliga
Torino F.C.,Serie A
Guangzhou FC,Chinese Super League
RCD Espanyol de Barcelona,La Liga
Club Olimpia,Primera División
RC Celta de Vigo,La Liga
Inter Miami CF,Major League Soccer
Al Ain,UAE Pro League
Spartak Moskva,Russian Premier League
Gallos Blancos de Querétaro,Liga MX
Sport-Club Freiburg,Bundesliga
Hebei FC,Chinese Super League
Adana Demirspor,Süper Lig
Club Atlético Independiente,Primera División
İstanbul Başakşehir FK,Süper Lig
Clube Atlético Mineiro,Campeonato Brasileiro Série A
CF Monterrey ,Liga MX
F.C. København,Superliga
FC Lokomotiv Moscow,Russian Premier League
U.C. Sampdoria,Serie A
AFC Bournemouth,EFL Championship
Fútbol Club Juárez,Liga MX
AC Sparta Praha,Czech First League
FC Viktoria Plzeň,Czech First League
Columbus Crew,Major League Soccer
Sport Club Corinthians Paulista,Campeonato Brasileiro Série A
U.S. Sassuolo Calcio,Serie A
Demir Grup Sivasspor,Süper Lig
Shandong Taishan,Chinese Super League
Qingdao FC,Bundesliga
Austin FC,Major League Soccer
Club Atlético Central Córdoba,Primera B Nacional
Orlando City Soccer Club,Major League Soccer
N.E.C. Nijmegen,Eredivisie
Tianjin Jinmen Tiger FC,Chinese Super League
ATK Mohun Bagan FC,Indian Super League
Ferencvárosi TC,NB I
UD Ibiza,Segunda División
Henan Songshan Longmen FC,Chinese Super League
Royal Charleroi S.C.,Belgian First Division A
Wuhan FC,Chinese Super League
K Beerschot VA,First Division A
Aytemiz Alanyaspor,Süper Lig
Club River Plate Asunción,Primera División
Chicago Fire Football Club,Major League Soccer
Chongqing Liangjiang Athletic,Chinese Super League
Vitória de Guimarães,Primeira Liga
Club de Regatas Vasco da Gama,Campeonato Brasileiro Série B
GZT Giresunspor,Süper Lig
Belenenses SAD,Primeira Liga
Club de Foot Montréal,Major League Soccer
Juventude,Campeonato Brasileiro Série A
D.C. United,Major League Soccer
SC Farense,Liga Portugal 2
Neuchâtel Xamax FCS,Swiss Challenge League
FC Vizela,Primeira Liga
Royale Union Saint-Gilloise,Belgian First Division A
Al Tai,Pro League
Club Atlético de San Luis,Liga MX
RZ Pellets Wolfsberger AC,Austrian Bundesliga
FC St. Gallen 1879,Swiss Super League
Hajduk Split,Prva HNL
FC Dinamo 1948 Bucureşti,Liga I
SV Zulte Waregem,Belgian First Division A
Dalian Professional Football Club,Chinese Super League
Club Nacional de Football,Primera División
Mazatlán Futbol Club,Liga MX
FC U Craiova 1948,Liga I
Club Deportivo Palestino,Campeonato Nacional
AFC Hermannstadt,Liga II
Burgos CF,Segunda División
Futebol Clube de Famalicão,Primeira Liga
Club Universidad Nacional,Liga MX
F.C. Hansa Rostock,2. Bundesliga
Bucaspor,TFF Third League
Club Deportivo Guadalajara,Liga MX
APOEL Nicosia FC,First Division
Altay SK,Süper Lig
Club Atlético Peñarol,Primera División
Club Deportivo Oriente Petrolero,División Profesional
Rapid București,Liga I
SV Waldhof Mannheim 07,3. Liga
Shrewsbury Town,EFL League One
FC Farul Constanța,Liga I
Degerfors IF,Allsvenskan
Club Cerro Porteño,Primera División
Sepsi OSK Sf. Gheorghe,Liga I
Cuiabá,Campeonato Brasileiro Série A
Club Independiente Santa Fe,Categoría Primera A
SC Cambuur,Eredivisie
Kayseri Erciyesspor,Süper Lig
Club Deportes Tolima,Categoría Primera A
Tokushima Vortis,J1 League
Club Sporting Cristal,Liga 1
FC Viktoria 1889 Berlin,3. Liga
SD Amorebieta,Segunda División
SC Rheindorf Altach,Austrian Bundesliga
Club Deportivo El Nacional,Serie B
FC Goa,Indian Super League
CS Emelec,Serie A
Real Sociedad B,Segunda División
Montevideo City Torque,Primera División
Club Atlético Rentistas,Primera División
Club Deportivo Jorge Wilstermann,División Profesional
Seraing,Belgian First Division A
Platense,Primera
Club Universitario de Deportes,Liga 1
Mumbai City FC,Indian Super League
Metropolitanos de Caracas FC,Primera División Venezolana
Sociedad Deportiva Aucas,Serie A
SC Bastia,Ligue 2
Wrexham AFC,National League
SK Austria Klagenfurt,Austrian Bundesliga
NorthEast United FC,Indian Super League
Campionii FC Arges,Liga I
Bengaluru FC,Indian Super League
Associação Chapecoense de Futebol,Campeonato Brasileiro Série A
Sutton United,EFL League Two
Club Nacional,Primera División
AFC Astra Giurgiu,Liga II
Novara Calcio,Serie B
Kerala Blasters FC,Indian Super League
Club Plaza de Deportes Colonia,Primera División
Club The Strongest,División Profesional
FC Flyeralarm Admira,Austrian Bundesliga
TSV Havelse,3. Liga
Club Always Ready,División Profesional
FC Academica Clinceni,Liga I
SC Freiburg II,3. Liga
Sportclub Verl,3. Liga
Chennaiyin FC,Indian Super League
Hyderabad FC,Indian Super League
Odisha FC,Indian Super League
Virtus Entella Chiavari,Serie C
Jamshedpur FC,Indian Super League
Club Atlético Nacional Potosí,División Profesional
Varbergs BoIS FC,Allsvenskan
FC Vestsjælland,Danish Superliga
SC East Bengal FC,Indian Super League
Radomiak Radom,Ekstraklasa
FC Viitorul Constanța,Liga I
Borussia Dortmund II,3. Liga
Club Atlético River Plate,Argentine Primera División
Guayaquil City FC,Serie A
FC Bayern München II,Regionalliga Bayern
Club de Deportes Cobresal,Campeonato Nacional
Deportivo Táchira FC,Primera División Venezolana
Guaireña FC,Primera División
AFC Chindia Târgoviște,Liga I
FBC Melgar,Liga 1
Delfín Sporting Club,Serie A
Universidad Técnica de Cajamarca,Liga 1
Academia Puerto Cabello,Venezuelan Primera División
CS Mioveni,Liga I
Club Social y Deportivo Macará,Serie A
Carlos A. Mannucci,Liga 1
Aragua Fútbol Club,Primera División Venezolana
CSM Politehnica Iași,Liga II
Club Deportivo Guabirá,División Profesional
Cerro Largo Fútbol Club,Primera División
ŁKS Łódź,I liga
FSV Frankfurt,Regionalliga Südwest
Club Unión Magdalena S.A,Categoría Primera B
FC Libourne-Saint-Seurin,National 3
Dagenham and Redbridge,National League
